id,fingerprint,source,record_type,title,published_at,url,country,indicator,value,unit,summary,metadata_json,collected_at
1505,f3dd0bb114bfefdffefce16b7572e1685dbbaf9a61c6633f8e8c18d851d70ffb,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,OM,TM.VAL.MRCH.CD.WT,43467000000.0,"current USD",,"{""country_name"": ""Oman"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1506,325055ce2aad501f1ecae6b2ff0354503fac1d275753f4beb9b2510ab5d0ae8f,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,OM,TM.VAL.MRCH.CD.WT,38775000000.0,"current USD",,"{""country_name"": ""Oman"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1507,2789b592cf82a7b3d1c139bf1892a452cdfa7bb9c3642e1e4c7d3feafc5482df,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,PK,TM.VAL.MRCH.CD.WT,65849000000.0,"current USD",,"{""country_name"": ""Pakistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1508,86bfbf494b7e9624ad821bc3060c76a227b9441db4f5b07a1bef0c6c4c5631a8,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,PK,TM.VAL.MRCH.CD.WT,59426000000.0,"current USD",,"{""country_name"": ""Pakistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1509,8de153cb82c75a822f739bd11df03282eec36d66b7c58c51048ca43921e559ef,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,PK,TM.VAL.MRCH.CD.WT,50128000000.0,"current USD",,"{""country_name"": ""Pakistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1510,29e8e1283a1400d127678a366166f633a89f6e4849c0bb401c06a4f479524293,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,PW,TM.VAL.MRCH.CD.WT,162000000.0,"current USD",,"{""country_name"": ""Palau"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1511,81dac680fccbc3e08125a559f741e9ac1ac18d183e081934c6db4d8bb2b73592,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,PW,TM.VAL.MRCH.CD.WT,138000000.0,"current USD",,"{""country_name"": ""Palau"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1512,bed4de31201ed32639461cc738d558666cf6f8bf6f099152e3bcad142ffad277,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,PW,TM.VAL.MRCH.CD.WT,196000000.0,"current USD",,"{""country_name"": ""Palau"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1513,428772796b835b8ca6abb5cb429a49f6ce5480d4206d6f180f90ec7c7bb46c39,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,PA,TM.VAL.MRCH.CD.WT,25764000000.0,"current USD",,"{""country_name"": ""Panama"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1514,255f743412026b090ad4a225b78e225e7a206cecce8f6b7a010607ba522137dc,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,PA,TM.VAL.MRCH.CD.WT,26687000000.0,"current USD",,"{""country_name"": ""Panama"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1515,d6d3ae3f126445165ff947c351bf6168af2d9ee9d332b963f685bbfea1149466,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,PA,TM.VAL.MRCH.CD.WT,34285000000.0,"current USD",,"{""country_name"": ""Panama"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1516,1ff86c0f98544fb320e6c97a58243ed204398e62a2c3c318db535e113fd26f09,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,PG,TM.VAL.MRCH.CD.WT,4620000000.0,"current USD",,"{""country_name"": ""Papua New Guinea"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1517,339f2d1f1ea2de15cc4a994f68e873337d9e0c9d786c57ac824d7b0c1d2ac073,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,PG,TM.VAL.MRCH.CD.WT,5019000000.0,"current USD",,"{""country_name"": ""Papua New Guinea"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1518,b7d343ef93d25de04e5ce26173486869b885fa900a5c8cc6d5d3fe063d89a7bf,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,PG,TM.VAL.MRCH.CD.WT,5409000000.0,"current USD",,"{""country_name"": ""Papua New Guinea"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1519,bdbbdd8aebd195be7c9ed8a629ca486651cb8c04b0422fcb7d5a594727d60533,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,PY,TM.VAL.MRCH.CD.WT,19131000000.0,"current USD",,"{""country_name"": ""Paraguay"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1520,20e89598651d08410e855debd43d0ec5985c70b1ca7a64f6fcf170bc646e063c,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,PY,TM.VAL.MRCH.CD.WT,17210000000.0,"current USD",,"{""country_name"": ""Paraguay"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1521,9f1fc517a4b9aa4d65be90840e18561fa30416e3ef94fd60ef7d9a5b79573e33,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,PY,TM.VAL.MRCH.CD.WT,16105000000.0,"current USD",,"{""country_name"": ""Paraguay"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1522,18b7328278ff1466defa76da4dcfa89c76666b3db18768c19d2d4a459873e35b,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,PE,TM.VAL.MRCH.CD.WT,60631000000.0,"current USD",,"{""country_name"": ""Peru"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1523,a99770804a95166a67f6c4afe6d3a86b9f07f2b75ec1921926a6a1ff9ae676c3,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,PE,TM.VAL.MRCH.CD.WT,55200000000.0,"current USD",,"{""country_name"": ""Peru"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1524,c8058adfadb9c74d74208519bc06161c21d0ba35b69df690b5eb1dae4a74f5a4,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,PE,TM.VAL.MRCH.CD.WT,52395000000.0,"current USD",,"{""country_name"": ""Peru"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1525,5fc505dc3a0aaf4b50904e629a2aeb37b687ea22eb534cd32489f99394766e84,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,PH,TM.VAL.MRCH.CD.WT,141196000000.0,"current USD",,"{""country_name"": ""Philippines"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1526,03db800057b453f2d4e39bd83101b799f5f5e54609d2baa7c683d6a68bd6b841,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,PH,TM.VAL.MRCH.CD.WT,134882000000.0,"current USD",,"{""country_name"": ""Philippines"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1527,f2b334f90592554b6829d89d5380c76ae0f245946ce63bba389298fcc0b98887,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,PH,TM.VAL.MRCH.CD.WT,133806000000.0,"current USD",,"{""country_name"": ""Philippines"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1528,03d12992fd56ed4782843d73ad4a08385cf971f4b1f99b1b6a625ab79057a19d,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,PL,TM.VAL.MRCH.CD.WT,420914000000.0,"current USD",,"{""country_name"": ""Poland"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1529,3562ebd4baeee0cf6bb9bf369d48baecc262d34ab11e88c5cbd7d39bab462a08,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,PL,TM.VAL.MRCH.CD.WT,382259000000.0,"current USD",,"{""country_name"": ""Poland"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1530,619d920e7d82042d67608f90b47df43a22177ed990695843e9c4c78939442a59,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,PL,TM.VAL.MRCH.CD.WT,370076000000.0,"current USD",,"{""country_name"": ""Poland"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1531,ad43f73cab2cc010a4d0e4afd637fbc6419dfca658880ea50bac8d845fb155cd,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,PT,TM.VAL.MRCH.CD.WT,125854000000.0,"current USD",,"{""country_name"": ""Portugal"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1532,00d05ca0a5f6a9d745ac9a2e20734b869a717137f729ed8e39c4f0da33f85448,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,PT,TM.VAL.MRCH.CD.WT,116023000000.0,"current USD",,"{""country_name"": ""Portugal"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1533,54c69b42f3963c6c4f06f87a74fcfee4664f71c127a770bec9273d497a6c194c,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,PT,TM.VAL.MRCH.CD.WT,113683000000.0,"current USD",,"{""country_name"": ""Portugal"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1534,712b5066167e93d36dd2b0054dfa2ddb77d2901b70d2b94a42edde0dbdf786fd,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,QA,TM.VAL.MRCH.CD.WT,37537000000.0,"current USD",,"{""country_name"": ""Qatar"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1535,eaf920974825e218cf263942ef20f9e224993eae0a5ece5c9c5ccd904a542c39,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,QA,TM.VAL.MRCH.CD.WT,35800000000.0,"current USD",,"{""country_name"": ""Qatar"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1536,4dc77b845018157ae9f7ede574480e16888513b74b085df89c5adb93be7b6be4,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,QA,TM.VAL.MRCH.CD.WT,31431000000.0,"current USD",,"{""country_name"": ""Qatar"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1537,afdba497258fae64c56016ba8ccb97c51e4ddbc61252daa3e696097f936d1bf5,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,RO,TM.VAL.MRCH.CD.WT,146036000000.0,"current USD",,"{""country_name"": ""Romania"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1538,cb10131c2b0e32f22943e288799e095a703d9c1342b39ef501a1c6a1df98fa08,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,RO,TM.VAL.MRCH.CD.WT,136471000000.0,"current USD",,"{""country_name"": ""Romania"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1539,ea593e30bf0388f7e17ecfee798f511b9ba6834005cab1e23558ec8ba4e5fdbd,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,RO,TM.VAL.MRCH.CD.WT,131930000000.0,"current USD",,"{""country_name"": ""Romania"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1540,3ed55685ea8a9805c0c78f60e7f24346240882c6ca41d0cc231ff56acecffb95,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,RU,TM.VAL.MRCH.CD.WT,302710000000.0,"current USD",,"{""country_name"": ""Russian Federation"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1541,0c0b71dd6f07bab1e4cb5b947e2c58f602f9c57ecb332032086b44b8f7179085,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,RU,TM.VAL.MRCH.CD.WT,301550000000.0,"current USD",,"{""country_name"": ""Russian Federation"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1542,43dba139a54e1491f750bbfdcc914f9e05191d5f55e893975b019d35c597e2bf,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,RU,TM.VAL.MRCH.CD.WT,303086000000.0,"current USD",,"{""country_name"": ""Russian Federation"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1543,1b20280d394cb8163386e90cec9b408b81b07698393808fe009a99b483504ac2,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,RW,TM.VAL.MRCH.CD.WT,5070000000.0,"current USD",,"{""country_name"": ""Rwanda"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1544,34eb7caed0a39f2fdbcb392ed092410175ebc34e2917783189430900dd44547b,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,RW,TM.VAL.MRCH.CD.WT,6028000000.0,"current USD",,"{""country_name"": ""Rwanda"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1545,cfdd35a5d85d9de1aa5f5ecc0a852be3233cd0d604397d874f2f7b20ebc2e244,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,RW,TM.VAL.MRCH.CD.WT,5230000000.0,"current USD",,"{""country_name"": ""Rwanda"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1546,7e3ff32a27d4d4960b6fe0cf4740c1a532a2fb8461dcc8cc408a4e74487ceb9c,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,WS,TM.VAL.MRCH.CD.WT,467000000.0,"current USD",,"{""country_name"": ""Samoa"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1547,ceaabae118b2bdb76b0f71d698af480fbc2ec8ae2324bc2de60d21275737819d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,WS,TM.VAL.MRCH.CD.WT,490000000.0,"current USD",,"{""country_name"": ""Samoa"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1548,a17fab798bd39bb6c8f8b8b64e893b5f73fca199dd9688646559d30342af57a6,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,WS,TM.VAL.MRCH.CD.WT,473000000.0,"current USD",,"{""country_name"": ""Samoa"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1549,ba4359e2ac5581de23afdf80644f440e99edbd0ba6e161a0d767c2afefb6dbca,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,ST,TM.VAL.MRCH.CD.WT,183000000.0,"current USD",,"{""country_name"": ""Sao Tome and Principe"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1550,121c4695f520c33dda3a773ca3ef35fcf9fc846a2c7c43a02773bb1585cba95b,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,ST,TM.VAL.MRCH.CD.WT,153000000.0,"current USD",,"{""country_name"": ""Sao Tome and Principe"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1551,481bcc131bdc99dde319d4db0721101da72725d7db05708d5cb17f8d43ecfd1a,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,ST,TM.VAL.MRCH.CD.WT,184000000.0,"current USD",,"{""country_name"": ""Sao Tome and Principe"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1552,905e52b1145746b5cf7b2c805d591996ed2db09c506619dcf5419ecc71a95e6d,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,SA,TM.VAL.MRCH.CD.WT,254063000000.0,"current USD",,"{""country_name"": ""Saudi Arabia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1553,278b3e9e2204fb888bd3913783290bc8adc8607a7cc83f501b9ca0545bc14aed,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,SA,TM.VAL.MRCH.CD.WT,232806000000.0,"current USD",,"{""country_name"": ""Saudi Arabia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1554,e87a0bb5274e91e679539c0e5841e5b29600e88654d74343aaab6334c409c70e,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,SA,TM.VAL.MRCH.CD.WT,206940000000.0,"current USD",,"{""country_name"": ""Saudi Arabia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1555,b1c5d35e410016b0bb44378760fb8e8c662659fa41585ccdae914770877af6db,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,SN,TM.VAL.MRCH.CD.WT,11947000000.0,"current USD",,"{""country_name"": ""Senegal"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1556,4cab270aa7930c6e5171d9c11105c971cfaf95b81a05bb5541df4b139fdbcdbc,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,SN,TM.VAL.MRCH.CD.WT,11389000000.0,"current USD",,"{""country_name"": ""Senegal"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1557,f773e61fe46611b5a1fb0c92acc17fc95f0a48da39c16433d09401b2927b0c4c,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,SN,TM.VAL.MRCH.CD.WT,11879000000.0,"current USD",,"{""country_name"": ""Senegal"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1558,f738ab8bab615bba3487d950ea288bb2780f237a2f1d7ddb8fb5747b43d651b5,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,RS,TM.VAL.MRCH.CD.WT,47227000000.0,"current USD",,"{""country_name"": ""Serbia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1559,856410caac569b1e5900ef8e9d5fff5e6b731bbab7e1d781f76c5cb96e5faa09,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,RS,TM.VAL.MRCH.CD.WT,42245000000.0,"current USD",,"{""country_name"": ""Serbia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1560,979c0bfb6e1ad8477f57aeb09f9d7d4b3eb1072a8e931172adf062d49df9cc5c,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,RS,TM.VAL.MRCH.CD.WT,39838000000.0,"current USD",,"{""country_name"": ""Serbia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1561,74619aae495756b678431e5df3f79bffea29809cbf43df75c31332b01f0ad0df,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,SC,TM.VAL.MRCH.CD.WT,1520000000.0,"current USD",,"{""country_name"": ""Seychelles"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1562,7515a228a5f1f928e77fd1ebb2f741e9df86a055f2904a042cd8fc7da2659de0,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,SC,TM.VAL.MRCH.CD.WT,1446000000.0,"current USD",,"{""country_name"": ""Seychelles"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1563,3cbc387efd2b386a231f59956cb43b6e5e4fbdbbdc90e3e7eebe68a9e689a0d4,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,SC,TM.VAL.MRCH.CD.WT,1451000000.0,"current USD",,"{""country_name"": ""Seychelles"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1564,2144f969576f8eeb40612123b9af1f43cb971545f0761d4958e55a1ea4c2f87c,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,SL,TM.VAL.MRCH.CD.WT,1893000000.0,"current USD",,"{""country_name"": ""Sierra Leone"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1565,09f404aea866e1bb7ef313f874ac1abefaeae8547201d8e86f96795c1a2fc11d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,SL,TM.VAL.MRCH.CD.WT,2049000000.0,"current USD",,"{""country_name"": ""Sierra Leone"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1566,51641825a68ecd4642f70ae880c3862212a5210910c59161eccbc7cc7510a704,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,SL,TM.VAL.MRCH.CD.WT,1922000000.0,"current USD",,"{""country_name"": ""Sierra Leone"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1567,371198827ab52678188e1151cec99bc779d701bd88dda78cd94ac932c898b7a3,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,SG,TM.VAL.MRCH.CD.WT,505838000000.0,"current USD",,"{""country_name"": ""Singapore"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1568,f078efdb0baf5dee3af29da3ce9e776453195d7ca0c29402c5a36e5b87e81d17,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,SG,TM.VAL.MRCH.CD.WT,458686000000.0,"current USD",,"{""country_name"": ""Singapore"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
